Date,10,15,20,25,30
2006-08-02,4.16,4.33,4.41,4.45,4.45
2006-08-03,4.18,4.34,4.43,4.46,4.47
2006-08-04,4.22,4.37,4.45,4.48,4.49
2006-08-07,4.16,4.32,4.4,4.43,4.43
2006-08-08,4.15,4.31,4.39,4.42,4.43
2006-08-09,4.17,4.33,4.41,4.44,4.45
2006-08-10,4.15,4.3,4.39,4.42,4.42
2006-08-11,4.2,4.35,4.43,4.46,4.46
2006-08-14,4.24,4.39,4.47,4.5,4.5
2006-08-16,4.21,4.36,4.44,4.47,4.48
2006-08-17,4.14,4.29,4.36,4.39,4.4
2006-08-18,4.16,4.3,4.38,4.41,4.41
2006-08-21,4.1,4.24,4.32,4.35,4.35
2006-08-22,4.08,4.22,4.29,4.32,4.33
2006-08-23,4.05,4.2,4.28,4.31,4.31
2006-08-24,4.06,4.21,4.29,4.32,4.32
2006-08-25,4.03,4.18,4.26,4.29,4.29
2006-08-28,4.03,4.19,4.26,4.29,4.3
2006-08-29,4.05,4.19,4.27,4.3,4.31
2006-08-30,4.05,4.2,4.28,4.31,4.32
2006-08-31,4.04,4.19,4.27,4.3,4.31
2006-09-01,4.01,4.16,4.24,4.27,4.27
2006-09-04,4.0,4.15,4.22,4.25,4.25
2006-09-05,4.01,4.16,4.23,4.26,4.26
2006-09-06,4.05,4.19,4.26,4.29,4.29
2006-09-07,4.07,4.21,4.28,4.31,4.31
2006-09-08,4.03,4.17,4.24,4.26,4.26
2006-09-11,4.03,4.16,4.23,4.25,4.25
2006-09-12,4.07,4.19,4.26,4.28,4.28
2006-09-13,4.03,4.16,4.22,4.24,4.24
2006-09-14,4.03,4.16,4.22,4.24,4.24
2006-09-15,4.05,4.17,4.23,4.25,4.25
2006-09-18,4.06,4.18,4.24,4.26,4.26
2006-09-19,4.05,4.16,4.21,4.23,4.23
2006-09-20,4.01,4.13,4.19,4.21,4.2
2006-09-21,4.03,4.15,4.2,4.22,4.21
2006-09-22,3.94,4.07,4.12,4.14,4.14
2006-09-25,3.91,4.04,4.1,4.12,4.11
2006-09-26,3.91,4.03,4.09,4.11,4.1
2006-09-27,3.92,4.04,4.1,4.11,4.11
2006-09-28,3.92,4.04,4.09,4.11,4.1
2006-09-29,3.91,4.02,4.08,4.09,4.08
2006-10-02,3.98,4.1,4.15,4.17,4.16
2006-10-03,3.94,4.06,4.11,4.12,4.12
2006-10-04,3.98,4.09,4.15,4.16,4.15
2006-10-05,3.95,4.06,4.12,4.13,4.12
2006-10-06,3.94,4.05,4.11,4.13,4.12
2006-10-09,4.0,4.11,4.16,4.17,4.17
2006-10-10,4.03,4.14,4.19,4.2,4.19
2006-10-11,4.04,4.14,4.19,4.2,4.19
2006-10-12,4.07,4.17,4.22,4.23,4.22
2006-10-13,4.04,4.15,4.2,4.21,4.2
2006-10-16,4.07,4.17,4.22,4.23,4.22
2006-10-17,4.05,4.16,4.21,4.21,4.2
2006-10-18,4.05,4.14,4.19,4.2,4.19
2006-10-19,4.06,4.17,4.22,4.23,4.22
2006-10-20,4.07,4.17,4.22,4.23,4.22
2006-10-23,4.11,4.21,4.26,4.27,4.26
2006-10-24,4.11,4.2,4.24,4.25,4.24
2006-10-25,4.13,4.23,4.27,4.28,4.27
2006-10-26,4.11,4.2,4.25,4.26,4.25
2006-10-27,4.07,4.16,4.21,4.21,4.2
2006-10-30,4.03,4.12,4.16,4.17,4.16
2006-10-31,4.01,4.09,4.13,4.13,4.12
2006-11-01,3.96,4.04,4.08,4.09,4.07
2006-11-02,3.94,4.01,4.05,4.05,4.04
2006-11-03,3.95,4.04,4.08,4.08,4.07
2006-11-06,4.0,4.08,4.11,4.12,4.1
2006-11-07,3.98,4.05,4.09,4.09,4.08
2006-11-08,3.95,4.02,4.05,4.05,4.04
2006-11-09,3.98,4.05,4.08,4.09,4.07
2006-11-10,3.95,4.03,4.06,4.07,4.05
2006-11-13,3.92,4.01,4.04,4.05,4.03
2006-11-14,3.97,4.05,4.09,4.09,4.08
2006-11-15,3.93,4.01,4.05,4.06,4.04
2006-11-16,3.96,4.04,4.08,4.09,4.07
2006-11-17,3.98,4.06,4.1,4.1,4.09
2006-11-20,3.93,4.01,4.05,4.05,4.04
2006-11-21,3.92,4.0,4.03,4.04,4.02
2006-11-22,3.93,4.0,4.04,4.04,4.03
2006-11-23,3.95,4.03,4.07,4.07,4.06
2006-11-24,3.92,4.0,4.04,4.05,4.03
2006-11-27,3.94,4.02,4.07,4.08,4.06
2006-11-28,3.93,4.02,4.06,4.07,4.06
2006-11-29,3.93,4.02,4.06,4.06,4.05
2006-11-30,3.95,4.04,4.08,4.09,4.07
2006-12-01,3.93,4.01,4.06,4.06,4.05
2006-12-04,3.89,3.99,4.03,4.04,4.02
2006-12-05,3.91,4.0,4.04,4.05,4.03
2006-12-06,3.91,4.0,4.04,4.05,4.03
2006-12-07,3.92,4.01,4.05,4.06,4.04
2006-12-08,3.94,4.03,4.07,4.07,4.05
2006-12-11,3.97,4.05,4.09,4.09,4.08
2006-12-12,3.98,4.06,4.1,4.11,4.09
2006-12-13,3.95,4.03,4.06,4.06,4.05
2006-12-14,3.99,4.07,4.1,4.1,4.08
2006-12-15,4.03,4.09,4.12,4.12,4.1
2006-12-18,4.04,4.11,4.15,4.14,4.13
2006-12-19,4.07,4.15,4.18,4.18,4.16
2006-12-20,4.1,4.17,4.21,4.21,4.19
2006-12-21,4.11,4.19,4.22,4.22,4.2
2006-12-22,4.1,4.18,4.21,4.21,4.19
2006-12-27,4.13,4.2,4.24,4.24,4.22
2006-12-28,4.18,4.26,4.29,4.29,4.27
2006-12-29,4.18,4.26,4.29,4.29,4.27
2005-01-04,3.74,4.04,4.22,4.31,4.34
2005-01-05,3.75,4.04,4.22,4.3,4.33
2005-01-06,3.75,4.05,4.23,4.31,4.35
2005-01-07,3.69,4.0,4.17,4.26,4.29
2005-01-10,3.69,3.99,4.16,4.25,4.28
2005-01-11,3.67,3.97,4.14,4.23,4.26
2005-01-12,3.7,4.0,4.17,4.25,4.28
2005-01-13,3.7,4.0,4.17,4.25,4.28
2005-01-14,3.63,3.93,4.1,4.18,4.21
2005-01-17,3.63,3.93,4.1,4.18,4.21
2005-01-18,3.63,3.92,4.08,4.16,4.19
2005-01-19,3.58,3.86,4.02,4.09,4.12
2005-01-20,3.61,3.89,4.05,4.12,4.15
2005-01-21,3.64,3.92,4.08,4.16,4.18
2005-01-24,3.62,3.91,4.07,4.15,4.18
2005-01-25,3.62,3.9,4.06,4.13,4.16
2005-01-26,3.63,3.9,4.06,4.13,4.15
2005-01-27,3.68,3.94,4.09,4.16,4.19
2005-01-28,3.66,3.93,4.08,4.15,4.18
2005-01-31,3.63,3.9,4.06,4.13,4.15
2005-02-01,3.61,3.88,4.03,4.1,4.12
2005-02-02,3.61,3.87,4.02,4.09,4.11
2005-02-03,3.64,3.88,4.01,4.07,4.09
2005-02-04,3.63,3.89,4.02,4.08,4.11
2005-02-07,3.58,3.81,3.93,3.99,4.01
2005-02-08,3.57,3.81,3.93,3.99,4.01
2005-02-09,3.51,3.75,3.87,3.93,3.95
2005-02-10,3.51,3.75,3.87,3.93,3.95
2005-02-11,3.54,3.79,3.91,3.97,4.0
2005-02-14,3.57,3.82,3.95,4.01,4.04
2005-02-15,3.58,3.83,3.96,4.03,4.05
2005-02-16,3.6,3.85,3.99,4.05,4.08
2005-02-17,3.65,3.9,4.02,4.08,4.11
2005-02-18,3.69,3.95,4.08,4.15,4.17
2005-02-21,3.75,4.0,4.13,4.19,4.22
2005-02-22,3.76,4.02,4.15,4.21,4.24
2005-02-23,3.79,4.04,4.18,4.24,4.27
2005-02-24,3.81,4.08,4.21,4.28,4.31
2005-02-25,3.81,4.07,4.2,4.26,4.29
2005-02-28,3.77,4.02,4.16,4.22,4.24
2005-03-01,3.81,4.07,4.2,4.26,4.29
2005-03-02,3.81,4.07,4.21,4.27,4.3
2005-03-03,3.85,4.12,4.26,4.33,4.35
2005-03-04,3.84,4.11,4.26,4.32,4.35
2005-03-07,3.75,4.02,4.16,4.23,4.25
2005-03-08,3.74,4.02,4.16,4.23,4.25
2005-03-09,3.79,4.07,4.22,4.28,4.31
2005-03-10,3.87,4.15,4.29,4.36,4.38
2005-03-11,3.85,4.13,4.27,4.34,4.37
2005-03-14,3.88,4.17,4.32,4.38,4.41
2005-03-15,3.84,4.12,4.26,4.32,4.35
2005-03-16,3.81,4.09,4.23,4.3,4.33
2005-03-17,3.77,4.04,4.18,4.24,4.27
2005-03-18,3.78,4.06,4.19,4.26,4.28
2005-03-22,3.8,4.07,4.2,4.26,4.29
2005-03-23,3.82,4.08,4.21,4.27,4.3
2005-03-24,3.81,4.07,4.2,4.26,4.29
2005-03-29,3.81,4.08,4.21,4.27,4.29
2005-03-30,3.78,4.04,4.18,4.24,4.26
2005-03-31,3.74,4.01,4.15,4.22,4.24
2005-04-01,3.71,3.99,4.13,4.2,4.22
2005-04-04,3.7,3.98,4.13,4.19,4.22
2005-04-05,3.71,3.99,4.13,4.2,4.22
2005-04-06,3.69,3.98,4.13,4.2,4.22
2005-04-07,3.7,4.0,4.16,4.23,4.26
2005-04-08,3.68,3.98,4.14,4.22,4.25
2005-04-11,3.65,3.96,4.12,4.2,4.23
2005-04-12,3.65,3.95,4.11,4.18,4.21
2005-04-13,3.63,3.93,4.09,4.16,4.2
2005-04-14,3.62,3.92,4.09,4.17,4.2
2005-04-15,3.6,3.9,4.08,4.16,4.19
2005-04-18,3.56,3.87,4.04,4.13,4.16
2005-04-19,3.6,3.91,4.07,4.16,4.19
2005-04-20,3.57,3.88,4.05,4.13,4.16
2005-04-21,3.57,3.87,4.04,4.12,4.16
2005-04-22,3.6,3.9,4.07,4.15,4.18
2005-04-25,3.56,3.87,4.03,4.11,4.14
2005-04-26,3.55,3.85,4.02,4.09,4.13
2005-04-27,3.57,3.87,4.02,4.1,4.13
2005-04-28,3.54,3.84,4.0,4.08,4.11
2005-04-29,3.51,3.81,3.97,4.05,4.08
2005-05-02,3.54,3.84,4.0,4.07,4.11
2005-05-03,3.53,3.83,3.99,4.07,4.1
2005-05-04,3.52,3.83,3.98,4.06,4.09
2005-05-05,3.54,3.85,4.01,4.09,4.12
2005-05-06,3.52,3.83,3.99,4.07,4.1
2005-05-09,3.57,3.87,4.03,4.1,4.14
2005-05-10,3.53,3.83,3.98,4.05,4.08
2005-05-11,3.48,3.77,3.93,4.0,4.03
2005-05-12,3.47,3.77,3.92,3.99,4.02
2005-05-13,3.44,3.73,3.88,3.95,3.98
2005-05-16,3.46,3.75,3.9,3.97,4.0
2005-05-17,3.46,3.75,3.91,3.98,4.0
2005-05-18,3.45,3.74,3.89,3.96,3.98
2005-05-19,3.44,3.72,3.87,3.93,3.96
2005-05-20,3.47,3.75,3.9,3.96,3.98
2005-05-23,3.47,3.76,3.9,3.96,3.98
2005-05-24,3.41,3.69,3.83,3.89,3.91
2005-05-25,3.39,3.68,3.83,3.9,3.92
2005-05-26,3.41,3.71,3.86,3.93,3.96
2005-05-27,3.41,3.72,3.88,3.95,3.98
2005-05-30,3.45,3.76,3.92,4.0,4.03
2005-05-31,3.41,3.72,3.88,3.96,3.99
2005-06-01,3.39,3.7,3.86,3.93,3.96
2005-06-02,3.35,3.66,3.82,3.89,3.93
2005-06-03,3.31,3.62,3.78,3.85,3.88
2005-06-06,3.32,3.62,3.78,3.86,3.89
2005-06-07,3.27,3.56,3.71,3.78,3.81
2005-06-08,3.21,3.51,3.66,3.73,3.76
2005-06-09,3.22,3.52,3.67,3.74,3.77
2005-06-10,3.23,3.52,3.67,3.74,3.77
2005-06-13,3.25,3.54,3.69,3.76,3.79
2005-06-14,3.29,3.59,3.75,3.82,3.85
2005-06-15,3.31,3.61,3.77,3.85,3.88
2005-06-16,3.45,3.75,3.92,3.99,4.02
2005-06-17,3.37,3.66,3.82,3.89,3.91
2005-06-20,3.4,3.69,3.84,3.91,3.93
2005-06-21,3.33,3.63,3.79,3.86,3.89
2005-06-22,3.24,3.54,3.69,3.75,3.78
2005-06-23,3.25,3.55,3.7,3.77,3.8
2005-06-24,3.22,3.52,3.67,3.74,3.76
2005-06-27,3.22,3.52,3.67,3.74,3.76
2005-06-28,3.23,3.53,3.69,3.75,3.78
2005-06-29,3.29,3.6,3.76,3.83,3.86
2005-06-30,3.25,3.55,3.71,3.78,3.8
2005-07-01,3.24,3.54,3.7,3.77,3.8
2005-07-04,3.28,3.58,3.74,3.81,3.83
2005-07-05,3.33,3.63,3.78,3.85,3.87
2005-07-06,3.3,3.6,3.75,3.82,3.85
2005-07-07,3.27,3.57,3.72,3.8,3.82
2005-07-08,3.29,3.6,3.76,3.83,3.86
2005-07-11,3.28,3.58,3.74,3.81,3.84
2005-07-12,3.33,3.63,3.79,3.86,3.89
2005-07-13,3.35,3.65,3.8,3.87,3.9
2005-07-14,3.36,3.66,3.82,3.89,3.92
2005-07-15,3.38,3.68,3.84,3.91,3.94
2005-07-18,3.36,3.66,3.82,3.89,3.92
2005-07-19,3.39,3.69,3.85,3.92,3.95
2005-07-20,3.38,3.68,3.84,3.91,3.94
2005-07-21,3.36,3.66,3.82,3.89,3.92
2005-07-22,3.37,3.67,3.83,3.9,3.93
2005-07-25,3.34,3.63,3.79,3.86,3.89
2005-07-26,3.34,3.64,3.79,3.86,3.89
2005-07-27,3.32,3.61,3.76,3.83,3.86
2005-07-28,3.34,3.63,3.78,3.85,3.88
2005-07-29,3.32,3.61,3.77,3.84,3.86
2005-08-01,3.39,3.68,3.83,3.9,3.93
2005-08-02,3.41,3.7,3.84,3.91,3.94
2005-08-03,3.45,3.73,3.88,3.94,3.97
2005-08-04,3.42,3.71,3.85,3.92,3.95
2005-08-05,3.43,3.71,3.85,3.92,3.95
2005-08-08,3.46,3.75,3.89,3.95,3.98
2005-08-09,3.47,3.75,3.89,3.96,3.98
2005-08-10,3.43,3.72,3.85,3.92,3.94
2005-08-11,3.46,3.74,3.88,3.94,3.97
2005-08-12,3.4,3.68,3.82,3.89,3.91
2005-08-16,3.38,3.67,3.81,3.88,3.9
2005-08-17,3.34,3.63,3.77,3.84,3.87
2005-08-18,3.31,3.59,3.74,3.8,3.83
2005-08-19,3.28,3.57,3.71,3.78,3.81
2005-08-22,3.3,3.59,3.73,3.8,3.82
2005-08-23,3.28,3.57,3.71,3.78,3.8
2005-08-24,3.28,3.56,3.7,3.77,3.79
2005-08-25,3.26,3.54,3.68,3.75,3.77
2005-08-26,3.26,3.54,3.68,3.75,3.78
2005-08-30,3.28,3.56,3.7,3.77,3.79
2005-08-31,3.23,3.51,3.66,3.72,3.75
2005-09-01,3.21,3.5,3.64,3.71,3.74
2005-09-02,3.16,3.45,3.6,3.68,3.7
2005-09-05,3.15,3.44,3.59,3.66,3.68
2005-09-06,3.18,3.46,3.61,3.68,3.7
2005-09-07,3.18,3.46,3.61,3.67,3.7
2005-09-08,3.18,3.47,3.61,3.68,3.71
2005-09-09,3.17,3.46,3.6,3.67,3.7
2005-09-12,3.17,3.46,3.6,3.67,3.7
2005-09-13,3.24,3.53,3.68,3.76,3.78
2005-09-14,3.18,3.47,3.62,3.69,3.72
2005-09-15,3.21,3.5,3.65,3.72,3.75
2005-09-16,3.24,3.53,3.68,3.75,3.78
2005-09-19,3.22,3.51,3.66,3.73,3.75
2005-09-20,3.19,3.47,3.62,3.69,3.72
2005-09-21,3.16,3.44,3.59,3.66,3.69
2005-09-22,3.12,3.4,3.55,3.62,3.65
2005-09-23,3.15,3.43,3.58,3.65,3.68
2005-09-26,3.22,3.5,3.64,3.71,3.73
2005-09-27,3.25,3.53,3.67,3.74,3.77
2005-09-28,3.26,3.53,3.68,3.74,3.77
2005-09-29,3.22,3.49,3.62,3.69,3.71
2005-09-30,3.26,3.51,3.65,3.71,3.74
2005-10-03,3.28,3.54,3.68,3.74,3.76
2005-10-04,3.31,3.56,3.7,3.76,3.78
2005-10-05,3.27,3.52,3.65,3.72,3.74
2005-10-06,3.28,3.53,3.67,3.73,3.75
2005-10-07,3.3,3.55,3.68,3.74,3.77
2005-10-10,3.28,3.53,3.67,3.73,3.75
2005-10-11,3.28,3.53,3.66,3.72,3.75
2005-10-12,3.3,3.56,3.69,3.76,3.78
2005-10-13,3.36,3.61,3.75,3.81,3.84
2005-10-14,3.39,3.64,3.77,3.84,3.86
2005-10-17,3.39,3.64,3.77,3.83,3.86
2005-10-18,3.42,3.66,3.79,3.86,3.88
2005-10-19,3.37,3.62,3.75,3.81,3.84
2005-10-20,3.41,3.65,3.79,3.85,3.87
2005-10-21,3.38,3.62,3.75,3.81,3.83
2005-10-24,3.35,3.59,3.72,3.78,3.8
2005-10-25,3.39,3.63,3.76,3.82,3.84
2005-10-26,3.46,3.7,3.83,3.89,3.91
2005-10-27,3.48,3.72,3.84,3.9,3.93
2005-10-28,3.5,3.73,3.85,3.91,3.93
2005-10-31,3.51,3.74,3.86,3.92,3.94
2005-11-01,3.5,3.73,3.84,3.9,3.92
2005-11-02,3.54,3.76,3.88,3.93,3.95
2005-11-03,3.58,3.8,3.92,3.97,3.99
2005-11-04,3.6,3.82,3.93,3.98,4.0
2005-11-07,3.61,3.83,3.94,3.99,4.01
2005-11-08,3.63,3.85,3.95,4.0,4.02
2005-11-09,3.59,3.8,3.92,3.96,3.98
2005-11-10,3.65,3.86,3.96,4.0,4.01
2005-11-11,3.63,3.84,3.95,3.99,4.01
2005-11-14,3.61,3.82,3.93,3.98,3.99
2005-11-15,3.66,3.87,3.97,4.02,4.03
2005-11-16,3.62,3.84,3.95,3.99,4.01
2005-11-17,3.56,3.78,3.95,3.94,3.96
2005-11-18,3.57,3.79,3.9,3.95,3.96
2005-11-21,3.66,3.86,3.97,4.01,4.02
2005-11-22,3.62,3.83,3.93,3.98,3.99
2005-11-23,3.59,3.81,3.91,3.96,3.97
2005-11-24,3.55,3.77,3.88,3.92,3.94
2005-11-25,3.5,3.72,3.83,3.88,3.9
2005-11-28,3.54,3.75,3.87,3.92,3.93
2005-11-29,3.49,3.71,3.82,3.88,3.89
2005-11-30,3.56,3.78,3.89,3.94,3.96
2005-12-01,3.53,3.75,3.86,3.91,3.93
2005-12-02,3.53,3.75,3.87,3.92,3.93
2005-12-05,3.54,3.76,3.87,3.93,3.94
2005-12-06,3.52,3.74,3.85,3.9,3.92
2005-12-07,3.49,3.71,3.83,3.88,3.9
2005-12-08,3.49,3.71,3.82,3.88,3.89
2005-12-09,3.5,3.71,3.82,3.87,3.89
2005-12-12,3.54,3.75,3.86,3.91,3.92
2005-12-13,3.54,3.75,3.86,3.91,3.92
2005-12-14,3.48,3.69,3.8,3.85,3.86
2005-12-15,3.49,3.69,3.8,3.85,3.86
2005-12-16,3.49,3.7,3.8,3.85,3.86
2005-12-19,3.47,3.67,3.78,3.82,3.83
2005-12-20,3.48,3.68,3.78,3.83,3.84
2005-12-21,3.51,3.7,3.8,3.84,3.84
2005-12-22,3.54,3.73,3.82,3.86,3.87
2005-12-23,3.5,3.69,3.78,3.82,3.83
2005-12-27,3.48,3.67,3.76,3.8,3.81
2005-12-28,3.47,3.66,3.75,3.8,3.8
2005-12-29,3.46,3.65,3.74,3.78,3.79
2005-12-30,3.46,3.65,3.74,3.78,3.79
2004-01-02,4.36,4.69,4.86,4.95,4.99
2004-01-05,4.45,4.78,4.95,5.04,5.07
2004-01-06,4.41,4.74,4.91,5.0,5.04
2004-01-07,4.38,4.71,4.9,4.99,5.02
2004-01-08,4.38,4.72,4.91,5.0,5.04
2004-01-09,4.32,4.67,4.86,4.95,4.99
2004-01-12,4.25,4.62,4.82,4.91,4.95
2004-01-13,4.26,4.63,4.82,4.92,4.96
2004-01-14,4.27,4.63,4.83,4.92,4.96
2004-01-15,4.26,4.62,4.82,4.92,4.96
2004-01-16,4.26,4.62,4.81,4.91,4.94
2004-01-19,4.29,4.65,4.85,4.94,4.98
2004-01-20,4.28,4.65,4.85,4.95,4.98
2004-01-21,4.26,4.63,4.83,4.92,4.96
2004-01-22,4.25,4.62,4.82,4.91,4.95
2004-01-23,4.23,4.6,4.8,4.89,4.93
2004-01-26,4.26,4.63,4.83,4.92,4.96
2004-01-27,4.31,4.67,4.86,4.96,4.99
2004-01-28,4.29,4.66,4.86,4.95,4.99
2004-01-30,4.39,4.75,4.94,5.02,5.05
2004-02-02,4.37,4.72,4.91,5.0,5.03
2004-02-03,4.33,4.7,4.89,4.98,5.01
2004-02-04,4.32,4.68,4.88,4.96,4.99
2004-02-05,4.33,4.69,4.88,4.97,5.0
2004-02-06,4.35,4.71,4.9,4.99,5.02
2004-02-09,4.27,4.64,4.84,4.93,4.96
2004-02-10,4.25,4.63,4.83,4.92,4.95
2004-02-11,4.3,4.66,4.86,4.95,4.98
2004-02-12,4.26,4.64,4.84,4.93,4.97
2004-02-13,4.25,4.63,4.84,4.93,4.96
2004-02-16,4.25,4.63,4.83,4.92,4.95
2004-02-17,4.22,4.6,4.81,4.9,4.93
2004-02-18,4.21,4.59,4.8,4.89,4.92
2004-02-19,4.27,4.65,4.85,4.95,4.98
2004-02-20,4.27,4.65,4.86,4.95,4.99
2004-02-23,4.29,4.67,4.87,4.96,5.0
2004-02-24,4.25,4.63,4.83,4.93,4.96
2004-02-25,4.23,4.62,4.83,4.93,4.96
2004-02-26,4.23,4.62,4.83,4.93,4.96
2004-02-27,4.19,4.58,4.79,4.89,4.93
2004-03-01,4.18,4.57,4.78,4.88,4.92
2004-03-02,4.2,4.58,4.79,4.89,4.92
2004-03-03,4.23,4.6,4.81,4.9,4.93
2004-03-04,4.25,4.62,4.82,4.92,4.95
2004-03-05,4.22,4.59,4.8,4.89,4.93
2004-03-08,4.1,4.49,4.71,4.81,4.85
2004-03-09,4.09,4.48,4.7,4.8,4.84
2004-03-10,4.07,4.46,4.68,4.77,4.81
2004-03-11,4.05,4.44,4.66,4.76,4.79
2004-03-12,4.05,4.44,4.65,4.75,4.78
2004-03-15,4.03,4.42,4.63,4.73,4.77
2004-03-16,4.03,4.43,4.65,4.75,4.79
2004-03-17,4.04,4.44,4.66,4.76,4.8
2004-03-18,4.04,4.44,4.66,4.76,4.79
2004-03-19,4.05,4.44,4.66,4.76,4.79
2004-03-22,4.03,4.43,4.64,4.74,4.77
2004-03-23,4.02,4.42,4.64,4.74,4.77
2004-03-24,4.02,4.42,4.64,4.73,4.77
2004-03-25,4.0,4.41,4.63,4.74,4.77
2004-03-26,4.0,4.41,4.64,4.75,4.79
2004-03-29,4.06,4.47,4.7,4.8,4.84
2004-03-30,4.1,4.51,4.73,4.83,4.86
2004-03-31,4.1,4.51,4.73,4.83,4.86
2004-04-01,4.07,4.48,4.7,4.8,4.84
2004-04-02,4.1,4.5,4.71,4.81,4.84
2004-04-05,4.22,4.6,4.8,4.89,4.92
2004-04-06,4.23,4.61,4.82,4.91,4.94
2004-04-07,4.21,4.59,4.79,4.89,4.92
2004-04-08,4.22,4.6,4.81,4.9,4.93
2004-04-13,4.26,4.64,4.84,4.93,4.97
2004-04-14,4.28,4.65,4.85,4.94,4.98
2004-04-15,4.29,4.66,4.86,4.95,4.98
2004-04-16,4.28,4.64,4.83,4.92,4.96
2004-04-19,4.25,4.61,4.8,4.89,4.93
2004-04-20,4.29,4.65,4.84,4.93,4.96
2004-04-21,4.31,4.66,4.85,4.94,4.97
2004-04-22,4.3,4.65,4.85,4.94,4.97
2004-04-23,4.28,4.64,4.83,4.92,4.95
2004-04-26,4.35,4.7,4.88,4.97,4.99
2004-04-27,4.32,4.66,4.85,4.94,4.97
2004-04-28,4.32,4.66,4.85,4.94,4.97
2004-04-29,4.36,4.7,4.89,4.98,5.01
2004-04-30,4.35,4.7,4.88,4.97,5.0
2004-05-03,4.32,4.67,4.86,4.95,4.98
2004-05-04,4.3,4.65,4.84,4.93,4.96
2004-05-05,4.29,4.64,4.83,4.92,4.95
2004-05-06,4.33,4.68,4.87,4.96,4.99
2004-05-07,4.38,4.73,4.92,5.0,5.03
2004-05-10,4.43,4.77,4.95,5.04,5.06
2004-05-11,4.45,4.78,4.96,5.05,5.07
2004-05-12,4.44,4.78,4.96,5.04,5.07
2004-05-13,4.5,4.83,5.01,5.09,5.12
2004-05-14,4.5,4.83,5.0,5.08,5.11
2004-05-17,4.42,4.75,4.93,5.02,5.05
2004-05-18,4.43,4.77,4.95,5.03,5.06
2004-05-19,4.47,4.8,4.98,5.07,5.09
2004-05-20,4.48,4.81,4.99,5.07,5.1
2004-05-21,4.42,4.76,4.94,5.03,5.06
2004-05-24,4.48,4.81,4.99,5.08,5.1
2004-05-25,4.45,4.78,4.96,5.04,5.07
2004-05-26,4.45,4.78,4.96,5.05,5.07
2004-05-27,4.42,4.75,4.94,5.02,5.05
2004-05-28,4.41,4.74,4.93,5.01,5.04
2004-05-31,4.45,4.61,4.97,5.05,5.08
2004-06-01,4.46,4.8,4.97,5.06,5.09
2004-06-02,4.47,4.8,4.98,5.06,5.09
2004-06-03,4.51,4.83,5.0,5.08,5.11
2004-06-04,4.49,4.81,4.99,5.07,5.09
2004-06-07,4.51,4.83,5.0,5.08,5.11
2004-06-08,4.49,4.81,4.98,5.06,5.09
2004-06-09,4.46,4.78,4.95,5.03,5.06
2004-06-10,4.51,4.83,4.99,5.07,5.09
2004-06-11,4.53,4.83,4.99,5.06,5.08
2004-06-14,4.55,4.84,4.99,5.06,5.08
2004-06-15,4.54,4.83,4.99,5.06,5.08
2004-06-16,4.45,4.76,4.93,5.0,5.02
2004-06-17,4.5,4.79,4.95,5.02,5.04
2004-06-18,4.46,4.75,4.91,4.98,5.0
2004-06-21,4.47,4.77,4.93,5.0,5.02
2004-06-22,4.46,4.76,4.92,4.99,5.01
2004-06-23,4.46,4.76,4.92,5.0,5.02
2004-06-24,4.44,4.75,4.92,4.99,5.01
2004-06-25,4.41,4.73,4.9,4.97,5.0
2004-06-28,4.44,4.75,4.92,4.99,5.01
2004-06-29,4.48,4.78,4.94,5.01,5.04
2004-06-30,4.46,4.76,4.92,5.0,5.02
2004-07-01,4.45,4.75,4.92,4.99,5.02
2004-07-02,4.41,4.72,4.89,4.96,4.98
2004-07-05,4.38,4.69,4.86,4.94,4.96
2004-07-06,4.37,4.69,4.86,4.94,4.96
2004-07-07,4.37,4.69,4.86,4.94,4.97
2004-07-08,4.35,4.67,4.84,4.92,4.94
2004-07-09,4.34,4.67,4.84,4.91,4.94
2004-07-12,4.34,4.66,4.83,4.91,4.94
2004-07-13,4.36,4.68,4.85,4.93,4.96
2004-07-14,4.37,4.69,4.85,4.93,4.96
2004-07-15,4.38,4.69,4.87,4.94,4.97
2004-07-16,4.37,4.69,4.86,4.94,4.97
2004-07-19,4.32,4.65,4.83,4.91,4.94
2004-07-20,4.31,4.64,4.82,4.9,4.93
2004-07-21,4.37,4.7,4.87,4.95,4.98
2004-07-22,4.39,4.7,4.87,4.95,4.97
2004-07-23,4.38,4.69,4.85,4.93,4.95
2004-07-26,4.36,4.66,4.82,4.9,4.92
2004-07-27,4.38,4.68,4.84,4.91,4.93
2004-07-28,4.43,4.72,4.88,4.95,4.98
2004-07-29,4.42,4.72,4.87,4.95,4.97
2004-07-30,4.36,4.67,4.83,4.91,4.93
2004-08-02,4.3,4.61,4.78,4.85,4.88
2004-08-03,4.33,4.64,4.8,4.88,4.9
2004-08-04,4.3,4.61,4.78,4.86,4.88
2004-08-05,4.29,4.6,4.77,4.85,4.87
2004-08-06,4.27,4.58,4.75,4.83,4.85
2004-08-09,4.2,4.52,4.7,4.78,4.81
2004-08-10,4.19,4.52,4.7,4.77,4.8
2004-08-11,4.22,4.54,4.72,4.8,4.83
2004-08-12,4.21,4.53,4.71,4.79,4.81
2004-08-13,4.18,4.51,4.69,4.77,4.8
2004-08-16,4.17,4.5,4.68,4.76,4.79
2004-08-17,4.21,4.53,4.71,4.79,4.82
