Date,1,3,6,12
2004-01-09,2.08,2.1,2.12,2.24
2004-01-12,2.08,2.1,2.1,2.17
2004-01-13,2.08,2.09,2.11,2.19
2004-01-14,2.07,2.09,2.11,2.19
2004-01-15,2.06,2.08,2.11,2.2
2004-01-16,2.06,2.08,2.11,2.19
2004-01-19,2.06,2.08,2.11,2.21
2004-01-20,2.06,2.08,2.1,2.2
2004-01-21,2.07,2.08,2.09,2.17
2004-01-22,2.07,2.08,2.1,2.18
2004-01-23,2.07,2.07,2.09,2.16
2004-01-26,2.07,2.07,2.09,2.17
2004-01-27,2.07,2.08,2.1,2.2
2004-01-28,2.07,2.08,2.1,2.18
2004-01-29,2.08,2.09,2.12,2.24
2004-01-30,2.07,2.09,2.14,2.26
2004-02-02,2.07,2.09,2.13,2.25
2004-02-03,2.07,2.09,2.12,2.22
2004-02-04,2.07,2.09,2.11,2.2
2004-02-05,2.07,2.08,2.11,2.21
2004-02-06,2.06,2.08,2.11,2.21
2004-02-09,2.06,2.07,2.09,2.16
2004-02-10,2.06,2.07,2.08,2.15
2004-02-11,2.06,2.07,2.1,2.19
2004-02-12,2.06,2.07,2.09,2.15
2004-02-13,2.06,2.07,2.08,2.15
2004-02-16,2.06,2.07,2.08,2.15
2004-02-17,2.06,2.07,2.08,2.14
2004-02-18,2.05,2.06,2.06,2.11
2004-02-19,2.05,2.06,2.07,2.15
2004-02-20,2.05,2.06,2.08,2.16
2004-02-23,2.07,2.07,2.09,2.19
2004-02-24,2.07,2.08,2.08,2.16
2004-02-25,2.07,2.07,2.08,2.14
2004-02-26,2.06,2.05,2.05,2.1
2004-02-27,2.05,2.05,2.04,2.09
2004-03-01,2.05,2.05,2.04,2.09
2004-03-02,2.05,2.05,2.05,2.12
2004-03-03,2.05,2.06,2.07,2.16
2004-03-04,2.04,2.05,2.07,2.15
2004-03-05,2.05,2.06,2.08,2.16
2004-03-08,2.05,2.05,2.05,2.07
2004-03-09,2.05,2.05,2.06,2.08
2004-03-10,2.05,2.05,2.06,2.08
2004-03-11,2.06,2.06,2.06,2.09
2004-03-12,2.05,2.05,2.05,2.07
2004-03-15,2.05,2.05,2.05,2.08
2004-03-16,2.05,2.05,2.05,2.08
2004-03-17,2.05,2.05,2.05,2.07
2004-03-18,2.05,2.04,2.02,2.04
2004-03-19,2.04,2.03,2.01,2.04
2004-03-22,2.04,2.03,2.0,2.03
2004-03-23,2.04,2.02,2.0,2.03
2004-03-24,2.04,2.02,2.0,2.02
2004-03-25,2.03,1.99,1.95,1.96
2004-03-26,2.02,1.97,1.92,1.95
2004-03-29,2.02,1.96,1.92,1.96
2004-03-30,2.03,1.96,1.93,1.97
2004-03-31,2.02,1.96,1.94,1.98
2004-04-01,2.02,1.96,1.94,1.98
2004-04-02,2.05,2.03,2.02,2.07
2004-04-05,2.06,2.05,2.07,2.16
2004-04-06,2.06,2.05,2.05,2.13
2004-04-07,2.05,2.04,2.04,2.11
2004-04-08,2.05,2.04,2.04,2.12
2004-04-13,2.05,2.04,2.04,2.14
2004-04-14,2.05,2.05,2.06,2.17
2004-04-15,2.05,2.05,2.06,2.17
2004-04-16,2.05,2.05,2.06,2.17
2004-04-19,2.05,2.05,2.06,2.15
2004-04-20,2.05,2.05,2.07,2.18
2004-04-21,2.05,2.07,2.08,2.2
2004-04-22,2.05,2.06,2.08,2.19
2004-04-23,2.05,2.06,2.07,2.17
2004-04-26,2.05,2.06,2.1,2.23
2004-04-27,2.06,2.06,2.09,2.21
2004-04-28,2.06,2.06,2.09,2.21
2004-04-29,2.06,2.07,2.11,2.25
2004-04-30,2.06,2.07,2.11,2.24
2004-05-03,2.06,2.07,2.11,2.23
2004-05-04,2.06,2.07,2.1,2.22
2004-05-05,2.06,2.07,2.1,2.21
2004-05-06,2.06,2.07,2.1,2.22
2004-05-07,2.06,2.08,2.13,2.27
2004-05-10,2.06,2.09,2.14,2.31
2004-05-11,2.06,2.09,2.15,2.32
2004-05-12,2.06,2.08,2.14,2.31
2004-05-13,2.06,2.09,2.15,2.34
2004-05-14,2.06,2.09,2.16,2.36
2004-05-17,2.06,2.09,2.14,2.29
2004-05-18,2.06,2.09,2.14,2.31
2004-05-19,2.06,2.09,2.15,2.32
2004-05-20,2.06,2.09,2.15,2.33
2004-05-21,2.06,2.09,2.14,2.31
2004-05-24,2.06,2.09,2.15,2.34
2004-05-25,2.06,2.09,2.15,2.32
2004-05-26,2.06,2.09,2.15,2.32
2004-05-27,2.06,2.09,2.14,2.3
2004-05-28,2.06,2.09,2.13,2.29
2004-05-31,2.06,2.09,2.14,2.29
2004-06-01,2.06,2.09,2.15,2.33
2004-06-02,2.07,2.09,2.15,2.34
2004-06-03,2.07,2.1,2.17,2.37
2004-06-04,2.08,2.1,2.17,2.36
2004-06-07,2.08,2.1,2.17,2.36
2004-06-08,2.08,2.1,2.16,2.35
2004-06-09,2.08,2.1,2.17,2.35
2004-06-10,2.08,2.11,2.18,2.39
2004-06-11,2.08,2.11,2.2,2.43
2004-06-14,2.08,2.12,2.21,2.47
2004-06-15,2.08,2.12,2.21,2.48
2004-06-16,2.08,2.12,2.2,2.4
2004-06-17,2.08,2.12,2.21,2.46
2004-06-18,2.08,2.12,2.21,2.45
2004-06-21,2.08,2.12,2.21,2.45
2004-06-22,2.08,2.12,2.21,2.44
2004-06-23,2.08,2.12,2.21,2.44
2004-06-24,2.08,2.12,2.2,2.41
2004-06-25,2.08,2.12,2.19,2.38
2004-06-28,2.08,2.12,2.19,2.39
2004-06-29,2.07,2.12,2.2,2.43
2004-06-30,2.08,2.12,2.2,2.43
2004-07-01,2.07,2.12,2.18,2.39
2004-07-02,2.08,2.12,2.18,2.37
2004-07-05,2.08,2.11,2.17,2.34
2004-07-06,2.07,2.12,2.17,2.34
2004-07-07,2.07,2.11,2.17,2.34
2004-07-08,2.08,2.11,2.18,2.33
2004-07-09,2.08,2.11,2.18,2.33
2004-07-12,2.07,2.11,2.18,2.33
2004-07-13,2.07,2.12,2.19,2.35
2004-07-14,2.08,2.12,2.18,2.35
2004-07-15,2.08,2.12,2.19,2.36
2004-07-16,2.08,2.12,2.19,2.36
2004-07-19,2.07,2.12,2.18,2.32
2004-07-20,2.07,2.12,2.18,2.32
2004-07-21,2.07,2.12,2.2,2.37
2004-07-22,2.08,2.12,2.2,2.38
2004-07-23,2.08,2.12,2.2,2.38
2004-07-26,2.08,2.12,2.2,2.38
2004-07-27,2.08,2.12,2.21,2.4
2004-07-28,2.08,2.12,2.22,2.42
2004-07-29,2.08,2.12,2.21,2.41
2004-07-30,2.08,2.12,2.2,2.39
2004-08-02,2.08,2.12,2.19,2.35
2004-08-03,2.08,2.12,2.19,2.36
2004-08-04,2.08,2.12,2.19,2.35
2004-08-05,2.08,2.12,2.19,2.34
2004-08-06,2.07,2.12,2.18,2.32
2004-08-09,2.07,2.11,2.16,2.28
2004-08-10,2.08,2.11,2.16,2.28
2004-08-11,2.08,2.11,2.17,2.3
2004-08-12,2.08,2.11,2.17,2.3
2004-08-13,2.08,2.11,2.16,2.28
2004-08-16,2.08,2.11,2.16,2.27
2004-08-17,2.08,2.11,2.16,2.28
2004-08-18,2.08,2.11,2.16,2.27
2004-08-19,2.08,2.11,2.16,2.29
2004-08-20,2.08,2.11,2.16,2.27
2004-08-23,2.08,2.11,2.16,2.29
2004-08-24,2.08,2.12,2.17,2.32
2004-08-25,2.08,2.12,2.17,2.31
2004-08-26,2.08,2.12,2.17,2.31
2004-08-27,2.08,2.12,2.17,2.29
2004-08-30,2.08,2.12,2.17,2.3
2004-08-31,2.08,2.12,2.17,2.3
2004-09-01,2.08,2.12,2.16,2.28
2004-09-02,2.08,2.11,2.17,2.28
2004-09-03,2.08,2.11,2.19,2.35
2004-09-06,2.08,2.12,2.21,2.4
2004-09-07,2.08,2.12,2.2,2.39
2004-09-08,2.08,2.12,2.21,2.43
2004-09-09,2.08,2.12,2.2,2.4
2004-09-10,2.08,2.12,2.2,2.38
2004-09-13,2.08,2.12,2.21,2.41
2004-09-14,2.08,2.12,2.21,2.39
2004-09-15,2.08,2.12,2.2,2.39
2004-09-16,2.08,2.12,2.21,2.4
2004-09-17,2.08,2.12,2.2,2.37
2004-09-20,2.08,2.12,2.2,2.39
2004-09-21,2.08,2.12,2.2,2.39
2004-09-22,2.08,2.12,2.21,2.39
2004-09-23,2.08,2.12,2.2,2.37
2004-09-24,2.08,2.12,2.2,2.38
2004-09-27,2.08,2.12,2.2,2.38
2004-09-28,2.08,2.12,2.2,2.37
2004-09-29,2.08,2.15,2.21,2.39
2004-09-30,2.08,2.15,2.21,2.39
2004-10-01,2.08,2.15,2.21,2.37
2004-10-04,2.08,2.15,2.21,2.38
2004-10-05,2.08,2.15,2.21,2.39
2004-10-06,2.09,2.15,2.21,2.38
2004-10-07,2.09,2.15,2.21,2.39
2004-10-08,2.08,2.15,2.2,2.36
2004-10-11,2.08,2.15,2.19,2.32
2004-10-12,2.08,2.15,2.19,2.31
2004-10-13,2.08,2.15,2.19,2.32
2004-10-14,2.08,2.15,2.18,2.3
2004-10-15,2.09,2.15,2.18,2.3
2004-10-18,2.09,2.15,2.18,2.28
2004-10-19,2.09,2.14,2.18,2.29
2004-10-20,2.09,2.14,2.18,2.27
2004-10-21,2.09,2.15,2.18,2.27
2004-10-22,2.09,2.15,2.18,2.29
2004-10-25,2.09,2.15,2.18,2.27
2004-10-26,2.09,2.15,2.18,2.27
2004-10-27,2.09,2.15,2.19,2.28
2004-10-28,2.09,2.15,2.2,2.31
2004-10-29,2.09,2.15,2.2,2.31
2004-11-01,2.09,2.15,2.2,2.3
2004-11-02,2.09,2.15,2.2,2.31
2004-11-03,2.09,2.16,2.21,2.34
2004-11-04,2.11,2.16,2.21,2.32
2004-11-05,2.1,2.16,2.21,2.32
2004-11-08,2.1,2.17,2.24,2.39
2004-11-09,2.1,2.17,2.24,2.38
2004-11-10,2.1,2.17,2.24,2.37
2004-11-11,2.1,2.17,2.23,2.35
2004-11-12,2.1,2.17,2.21,2.31
2004-11-15,2.1,2.17,2.21,2.31
2004-11-16,2.1,2.17,2.22,2.33
2004-11-17,2.1,2.17,2.22,2.33
2004-11-18,2.11,2.18,2.22,2.33
2004-11-19,2.1,2.18,2.23,2.35
2004-11-22,2.11,2.18,2.23,2.34
2004-11-23,2.11,2.18,2.23,2.34
2004-11-24,2.11,2.18,2.22,2.32
2004-11-25,2.12,2.18,2.21,2.3
2004-11-26,2.12,2.18,2.21,2.3
2004-11-29,2.17,2.18,2.21,2.29
2004-11-30,2.17,2.18,2.21,2.3
2004-12-01,2.17,2.17,2.2,2.28
2004-12-02,2.17,2.17,2.2,2.27
2004-12-03,2.17,2.17,2.22,2.33
2004-12-06,2.17,2.17,2.19,2.26
2004-12-07,2.17,2.17,2.19,2.25
2004-12-08,2.17,2.17,2.19,2.26
2004-12-09,2.17,2.17,2.19,2.26
2004-12-10,2.17,2.17,2.2,2.27
2004-12-13,2.17,2.17,2.2,2.27
2004-12-14,2.17,2.18,2.2,2.26
2004-12-15,2.18,2.18,2.2,2.26
2004-12-16,2.17,2.18,2.2,2.27
2004-12-17,2.17,2.18,2.21,2.31
2004-12-20,2.17,2.18,2.21,2.31
2004-12-21,2.18,2.18,2.22,2.32
2004-12-22,2.18,2.18,2.22,2.34
2004-12-23,2.17,2.18,2.22,2.34
2004-12-27,2.17,2.18,2.22,2.33
2004-12-28,2.17,2.18,2.22,2.33
2004-12-29,2.17,2.18,2.23,2.37
2004-12-30,2.13,2.16,2.22,2.36
2004-12-31,2.13,2.16,2.22,2.36
2003-01-02,2.9,2.86,2.79,2.73
2003-01-03,2.9,2.86,2.81,2.8
2003-01-06,2.89,2.86,2.8,2.78
2003-01-07,2.88,2.86,2.79,2.75
2003-01-08,2.87,2.85,2.78,2.73
2003-01-09,2.85,2.83,2.75,2.7
2003-01-10,2.85,2.84,2.77,2.73
2003-01-13,2.85,2.83,2.77,2.72
2003-01-14,2.85,2.83,2.77,2.72
2003-01-15,2.85,2.83,2.77,2.72
2003-01-16,2.85,2.83,2.76,2.72
2003-01-17,2.85,2.83,2.76,2.72
2003-01-20,2.85,2.83,2.76,2.71
2003-01-21,2.85,2.83,2.76,2.7
2003-01-22,2.84,2.83,2.75,2.69
2003-01-23,2.84,2.82,2.75,2.68
2003-01-24,2.84,2.82,2.73,2.66
2003-01-27,2.84,2.81,2.73,2.65
2003-01-28,2.84,2.82,2.73,2.67
2003-01-29,2.83,2.81,2.72,2.64
2003-01-30,2.83,2.81,2.72,2.65
2003-01-31,2.83,2.81,2.72,2.64
2003-02-03,2.83,2.81,2.73,2.66
2003-02-04,2.83,2.81,2.72,2.64
2003-02-05,2.82,2.8,2.7,2.61
2003-02-06,2.82,2.79,2.7,2.62
2003-02-07,2.81,2.76,2.64,2.56
2003-02-10,2.81,2.74,2.62,2.53
2003-02-11,2.81,2.74,2.62,2.55
2003-02-12,2.81,2.73,2.6,2.51
2003-02-13,2.8,2.71,2.57,2.49
2003-02-14,2.8,2.69,2.57,2.49
2003-02-17,2.8,2.69,2.58,2.52
2003-02-18,2.8,2.69,2.58,2.5
2003-02-19,2.8,2.69,2.58,2.5
2003-02-20,2.8,2.68,2.56,2.47
2003-02-21,2.8,2.68,2.56,2.47
2003-02-24,2.71,2.59,2.47,2.4
2003-02-25,2.7,2.57,2.46,2.38
2003-02-26,2.68,2.55,2.45,2.38
2003-02-27,2.63,2.52,2.43,2.37
2003-02-28,2.65,2.53,2.46,2.41
2003-03-03,2.61,2.5,2.42,2.36
2003-03-04,2.61,2.49,2.41,2.34
2003-03-05,2.57,2.48,2.4,2.34
2003-03-06,2.52,2.46,2.4,2.35
2003-03-07,2.65,2.53,2.44,2.35
2003-03-10,2.67,2.54,2.43,2.34
2003-03-11,2.66,2.54,2.43,2.34
2003-03-12,2.64,2.54,2.44,2.35
2003-03-13,2.64,2.55,2.46,2.38
2003-03-14,2.64,2.57,2.5,2.47
2003-03-17,2.63,2.56,2.47,2.43
2003-03-18,2.63,2.58,2.5,2.5
2003-03-19,2.6,2.56,2.47,2.46
2003-03-20,2.59,2.54,2.47,2.47
2003-03-21,2.57,2.54,2.46,2.46
2003-03-24,2.57,2.53,2.47,2.47
2003-03-25,2.57,2.53,2.46,2.46
2003-03-26,2.57,2.53,2.47,2.47
2003-03-27,2.58,2.53,2.46,2.45
2003-03-28,2.57,2.53,2.46,2.45
2003-03-31,2.57,2.52,2.44,2.39
2003-04-01,2.57,2.51,2.42,2.37
2003-04-02,2.55,2.51,2.43,2.4
2003-04-03,2.55,2.5,2.42,2.39
2003-04-04,2.58,2.52,2.43,2.41
2003-04-07,2.58,2.53,2.46,2.46
2003-04-08,2.58,2.53,2.45,2.44
2003-04-09,2.57,2.52,2.45,2.42
2003-04-10,2.57,2.52,2.44,2.4
2003-04-11,2.57,2.52,2.45,2.43
2003-04-14,2.59,2.55,2.5,2.51
2003-04-15,2.59,2.56,2.53,2.54
2003-04-16,2.59,2.56,2.53,2.54
2003-04-17,2.59,2.56,2.52,2.51
2003-04-22,2.59,2.55,2.51,2.49
2003-04-23,2.58,2.55,2.5,2.48
2003-04-24,2.58,2.55,2.5,2.46
2003-04-25,2.58,2.54,2.47,2.44
2003-04-28,2.58,2.53,2.45,2.41
2003-04-29,2.57,2.53,2.46,2.43
2003-04-30,2.57,2.53,2.46,2.42
2003-05-02,2.57,2.5,2.41,2.36
2003-05-05,2.57,2.5,2.42,2.38
2003-05-06,2.57,2.5,2.41,2.36
2003-05-07,2.56,2.48,2.38,2.33
2003-05-08,2.55,2.46,2.36,2.3
2003-05-09,2.58,2.47,2.4,2.35
2003-05-12,2.58,2.47,2.37,2.31
2003-05-13,2.58,2.46,2.36,2.31
2003-05-14,2.58,2.43,2.33,2.28
2003-05-15,2.58,2.42,2.31,2.26
2003-05-16,2.58,2.41,2.3,2.26
2003-05-19,2.55,2.38,2.27,2.21
2003-05-20,2.53,2.37,2.28,2.22
2003-05-21,2.53,2.37,2.27,2.2
2003-05-22,2.5,2.36,2.26,2.2
2003-05-23,2.47,2.35,2.25,2.19
2003-05-26,2.45,2.32,2.24,2.17
2003-05-27,2.42,2.31,2.21,2.14
2003-05-28,2.41,2.29,2.22,2.17
2003-05-29,2.4,2.29,2.23,2.18
2003-05-30,2.39,2.27,2.21,2.14
2003-06-02,2.35,2.26,2.2,2.15
2003-06-03,2.32,2.24,2.18,2.12
2003-06-04,2.21,2.19,2.14,2.08
2003-06-05,2.18,2.17,2.13,2.08
2003-06-06,2.16,2.15,2.09,2.01
2003-06-09,2.15,2.13,2.09,2.02
2003-06-10,2.15,2.13,2.08,2.01
2003-06-11,2.15,2.12,2.05,1.96
2003-06-12,2.16,2.12,2.05,1.96
2003-06-13,2.15,2.13,2.04,1.94
2003-06-16,2.15,2.13,2.03,1.93
2003-06-17,2.15,2.14,2.06,1.97
2003-06-18,2.16,2.14,2.07,1.99
2003-06-19,2.16,2.14,2.07,1.99
2003-06-20,2.16,2.14,2.06,1.98
2003-06-23,2.16,2.14,2.06,1.99
2003-06-24,2.16,2.15,2.07,1.99
2003-06-25,2.16,2.14,2.06,1.98
2003-06-26,2.16,2.14,2.07,2.02
2003-06-27,2.16,2.15,2.1,2.07
2003-06-30,2.16,2.15,2.09,2.06
2003-07-01,2.16,2.15,2.07,2.02
2003-07-02,2.15,2.14,2.07,2.04
2003-07-03,2.15,2.14,2.08,2.05
2003-07-04,2.15,2.14,2.08,2.04
2003-07-07,2.15,2.14,2.07,2.04
2003-07-08,2.14,2.13,2.08,2.06
2003-07-09,2.13,2.13,2.08,2.04
2003-07-10,2.13,2.14,2.08,2.05
2003-07-11,2.13,2.13,2.08,2.05
2003-07-14,2.13,2.13,2.08,2.04
2003-07-15,2.13,2.13,2.09,2.05
2003-07-16,2.13,2.13,2.12,2.12
2003-07-17,2.13,2.13,2.11,2.1
2003-07-18,2.13,2.13,2.11,2.1
2003-07-21,2.12,2.13,2.11,2.12
2003-07-22,2.12,2.13,2.12,2.12
2003-07-23,2.12,2.13,2.11,2.11
2003-07-24,2.12,2.12,2.09,2.08
2003-07-25,2.12,2.12,2.1,2.1
2003-07-28,2.12,2.12,2.1,2.1
2003-07-29,2.12,2.12,2.1,2.11
2003-07-30,2.12,2.12,2.11,2.13
2003-07-31,2.12,2.12,2.1,2.11
2003-08-01,2.12,2.13,2.16,2.23
2003-08-04,2.12,2.14,2.18,2.28
2003-08-05,2.12,2.14,2.17,2.26
2003-08-06,2.12,2.14,2.17,2.27
2003-08-07,2.12,2.14,2.16,2.25
2003-08-08,2.12,2.14,2.15,2.22
2003-08-11,2.12,2.14,2.15,2.23
2003-08-12,2.12,2.14,2.16,2.24
2003-08-13,2.12,2.14,2.16,2.25
2003-08-14,2.12,2.14,2.17,2.27
2003-08-18,2.12,2.14,2.17,2.28
2003-08-19,2.12,2.14,2.18,2.31
2003-08-20,2.12,2.14,2.17,2.27
2003-08-21,2.12,2.14,2.18,2.3
2003-08-22,2.13,2.15,2.18,2.31
2003-08-25,2.13,2.15,2.18,2.31
2003-08-26,2.13,2.15,2.19,2.32
2003-08-27,2.13,2.15,2.2,2.33
2003-08-28,2.13,2.15,2.2,2.34
2003-08-29,2.13,2.15,2.2,2.32
2003-09-01,2.13,2.15,2.2,2.31
2003-09-02,2.13,2.15,2.21,2.36
2003-09-03,2.14,2.16,2.22,2.38
2003-09-04,2.14,2.16,2.21,2.37
2003-09-05,2.14,2.16,2.2,2.34
2003-09-08,2.14,2.16,2.19,2.29
2003-09-09,2.13,2.15,2.19,2.29
2003-09-10,2.13,2.15,2.19,2.28
2003-09-11,2.13,2.15,2.19,2.27
2003-09-12,2.13,2.15,2.2,2.3
2003-09-15,2.13,2.15,2.19,2.26
2003-09-16,2.13,2.15,2.19,2.26
2003-09-17,2.13,2.15,2.19,2.26
2003-09-18,2.12,2.15,2.18,2.25
2003-09-19,2.12,2.15,2.18,2.24
2003-09-22,2.12,2.14,2.15,2.19
2003-09-23,2.12,2.14,2.15,2.19
2003-09-24,2.12,2.14,2.15,2.2
2003-09-25,2.12,2.13,2.15,2.17
2003-09-26,2.11,2.13,2.14,2.17
2003-09-29,2.11,2.13,2.13,2.17
2003-09-30,2.11,2.13,2.11,2.13
2003-10-01,2.1,2.12,2.09,2.12
2003-10-02,2.1,2.12,2.1,2.13
2003-10-03,2.1,2.13,2.14,2.21
2003-10-06,2.11,2.15,2.16,2.27
2003-10-07,2.1,2.14,2.15,2.24
2003-10-08,2.1,2.13,2.15,2.25
2003-10-09,2.1,2.13,2.15,2.24
2003-10-10,2.1,2.14,2.16,2.28
2003-10-13,2.1,2.14,2.16,2.28
2003-10-14,2.1,2.14,2.17,2.31
2003-10-15,2.1,2.14,2.17,2.31
2003-10-16,2.1,2.14,2.18,2.34
2003-10-17,2.1,2.15,2.2,2.37
2003-10-20,2.1,2.15,2.2,2.38
2003-10-21,2.1,2.15,2.2,2.36
2003-10-22,2.1,2.15,2.19,2.35
2003-10-23,2.1,2.15,2.18,2.31
2003-10-24,2.1,2.15,2.2,2.35
2003-10-27,2.1,2.16,2.2,2.37
2003-10-28,2.1,2.15,2.21,2.38
2003-10-29,2.1,2.15,2.2,2.35
2003-10-30,2.1,2.16,2.21,2.38
2003-10-31,2.1,2.16,2.21,2.39
2003-11-03,2.09,2.16,2.22,2.39
2003-11-04,2.09,2.16,2.23,2.41
2003-11-05,2.09,2.16,2.23,2.42
2003-11-06,2.09,2.17,2.24,2.44
2003-11-07,2.09,2.17,2.24,2.46
2003-11-10,2.09,2.17,2.25,2.48
2003-11-11,2.09,2.17,2.25,2.47
2003-11-12,2.09,2.17,2.26,2.48
2003-11-13,2.08,2.17,2.25,2.46
2003-11-14,2.06,2.16,2.22,2.4
2003-11-17,2.07,2.15,2.2,2.35
2003-11-18,2.07,2.15,2.21,2.37
2003-11-19,2.06,2.15,2.18,2.32
2003-11-20,2.07,2.15,2.19,2.33
2003-11-21,2.07,2.15,2.2,2.34
2003-11-24,2.07,2.15,2.2,2.36
2003-11-25,2.07,2.15,2.22,2.4
2003-11-26,2.09,2.15,2.22,2.41
2003-11-27,2.15,2.16,2.24,2.46
2003-11-28,2.15,2.15,2.24,2.47
2003-12-01,2.16,2.16,2.24,2.5
2003-12-02,2.15,2.16,2.24,2.5
2003-12-03,2.15,2.16,2.23,2.48
2003-12-04,2.15,2.16,2.24,2.49
2003-12-05,2.15,2.15,2.21,2.44
2003-12-08,2.14,2.15,2.19,2.39
2003-12-09,2.14,2.15,2.19,2.38
2003-12-10,2.14,2.15,2.2,2.41
2003-12-11,2.14,2.15,2.21,2.42
2003-12-12,2.14,2.15,2.2,2.37
2003-12-15,2.13,2.15,2.21,2.37
2003-12-16,2.13,2.15,2.19,2.35
2003-12-17,2.12,2.14,2.2,2.35
2003-12-18,2.12,2.14,2.18,2.31
2003-12-19,2.12,2.14,2.18,2.32
2003-12-22,2.12,2.14,2.18,2.33
2003-12-23,2.12,2.14,2.18,2.33
2003-12-29,2.12,2.14,2.18,2.3
2003-12-30,2.11,2.13,2.17,2.31
2003-12-31,2.1,2.12,2.17,2.31
2002-01-02,3.31,3.28,3.23,3.31
2002-01-03,3.32,3.27,3.24,3.34
2002-01-04,3.36,3.29,3.27,3.37
2002-01-07,3.35,3.31,3.3,3.42
2002-01-08,3.35,3.31,3.29,3.37
2002-01-09,3.36,3.33,3.31,3.42
2002-01-10,3.36,3.34,3.33,3.45
2002-01-11,3.35,3.35,3.35,3.5
2002-01-14,3.35,3.33,3.32,3.42
2002-01-15,3.35,3.33,3.33,3.44
2002-01-16,3.35,3.34,3.34,3.45
2002-01-17,3.35,3.34,3.35,3.47
2002-01-18,3.35,3.35,3.35,3.48
2002-01-21,3.35,3.35,3.35,3.49
2002-01-22,3.35,3.35,3.37,3.52
2002-01-23,3.35,3.36,3.39,3.56
2002-01-24,3.35,3.37,3.39,3.56
2002-01-25,3.35,3.38,3.42,3.61
2002-01-28,3.36,3.38,3.42,3.65
2002-01-29,3.35,3.38,3.41,3.62
2002-01-30,3.35,3.36,3.38,3.57
2002-01-31,3.35,3.37,3.41,3.62
2002-02-01,3.35,3.38,3.42,3.63
2002-02-04,3.35,3.36,3.39,3.58
2002-02-05,3.35,3.36,3.37,3.54
2002-02-06,3.34,3.35,3.37,3.53
2002-02-07,3.33,3.35,3.36,3.52
2002-02-08,3.34,3.35,3.39,3.57
2002-02-11,3.34,3.35,3.4,3.59
2002-02-12,3.33,3.35,3.39,3.56
2002-02-13,3.34,3.36,3.41,3.63
2002-02-14,3.34,3.36,3.41,3.62
2002-02-15,3.33,3.35,3.4,3.6
2002-02-18,3.33,3.35,3.39,3.59
2002-02-19,3.33,3.35,3.39,3.59
2002-02-20,3.32,3.35,3.41,3.62
2002-02-21,3.33,3.35,3.41,3.63
2002-02-22,3.33,3.36,3.4,3.59
2002-02-25,3.33,3.35,3.4,3.6
2002-02-26,3.34,3.37,3.42,3.63
2002-02-27,3.34,3.37,3.42,3.64
2002-02-28,3.34,3.37,3.41,3.61
2002-03-01,3.34,3.37,3.41,3.62
2002-03-04,3.34,3.37,3.43,3.67
2002-03-05,3.34,3.37,3.43,3.68
2002-03-06,3.34,3.37,3.44,3.71
2002-03-07,3.34,3.37,3.44,3.71
2002-03-08,3.34,3.37,3.48,3.77
2002-03-11,3.34,3.37,3.48,3.77
2002-03-12,3.34,3.37,3.48,3.77
2002-03-13,3.34,3.37,3.49,3.8
2002-03-14,3.34,3.38,3.48,3.78
2002-03-15,3.34,3.38,3.5,3.84
2002-03-18,3.33,3.38,3.5,3.84
2002-03-19,3.33,3.38,3.5,3.84
2002-03-20,3.33,3.38,3.5,3.84
2002-03-21,3.34,3.39,3.53,3.89
2002-03-22,3.35,3.4,3.54,3.9
2002-03-25,3.36,3.43,3.58,3.97
2002-03-26,3.38,3.45,3.61,3.99
2002-03-27,3.36,3.45,3.6,3.96
2002-03-28,3.36,3.45,3.59,3.95
2002-04-02,3.36,3.45,3.6,3.99
2002-04-03,3.36,3.44,3.59,3.96
2002-04-04,3.35,3.44,3.58,3.94
2002-04-05,3.35,3.43,3.58,3.94
2002-04-08,3.35,3.42,3.56,3.89
2002-04-09,3.34,3.43,3.57,3.91
2002-04-10,3.34,3.41,3.55,3.87
2002-04-11,3.33,3.41,3.55,3.9
2002-04-12,3.33,3.41,3.55,3.88
2002-04-15,3.33,3.41,3.52,3.84
2002-04-16,3.32,3.4,3.52,3.84
2002-04-17,3.32,3.4,3.54,3.88
2002-04-18,3.32,3.39,3.53,3.87
2002-04-19,3.33,3.39,3.52,3.85
2002-04-22,3.33,3.39,3.52,3.83
2002-04-23,3.33,3.39,3.51,3.8
2002-04-24,3.33,3.39,3.51,3.82
2002-04-25,3.33,3.39,3.48,3.77
2002-04-26,3.34,3.39,3.49,3.77
2002-04-29,3.34,3.39,3.49,3.75
2002-04-30,3.33,3.39,3.49,3.76
2002-05-02,3.33,3.38,3.5,3.77
2002-05-03,3.34,3.42,3.56,3.88
2002-05-06,3.34,3.42,3.54,3.83
2002-05-07,3.34,3.41,3.53,3.8
2002-05-08,3.34,3.42,3.54,3.84
2002-05-09,3.34,3.43,3.58,3.9
2002-05-10,3.34,3.43,3.58,3.9
2002-05-13,3.34,3.43,3.59,3.92
2002-05-14,3.37,3.47,3.67,4.03
2002-05-15,3.38,3.5,3.68,4.04
2002-05-16,3.38,3.5,3.68,4.04
2002-05-17,3.42,3.53,3.72,4.1
2002-05-20,3.42,3.52,3.72,4.09
2002-05-21,3.43,3.52,3.72,4.09
2002-05-22,3.38,3.49,3.63,3.97
2002-05-23,3.39,3.48,3.65,3.99
2002-05-24,3.39,3.48,3.64,3.98
2002-05-27,3.39,3.48,3.65,4.0
2002-05-28,3.39,3.5,3.67,4.04
